,Date,value,name
8610,2014-06-16,2.597,Bonds_10year
8611,2014-06-17,2.655,Bonds_10year
8612,2014-06-18,2.613,Bonds_10year
8613,2014-06-19,2.622,Bonds_10year
8614,2014-06-20,2.6239999999999997,Bonds_10year
8615,2014-06-23,2.623,Bonds_10year
8616,2014-06-24,2.5860000000000003,Bonds_10year
8617,2014-06-25,2.559,Bonds_10year
8618,2014-06-26,2.525,Bonds_10year
8619,2014-06-27,2.532,Bonds_10year
8620,2014-06-30,2.516,Bonds_10year
8621,2014-07-01,2.563,Bonds_10year
8622,2014-07-02,2.628,Bonds_10year
8623,2014-07-07,2.617,Bonds_10year
8624,2014-07-08,2.565,Bonds_10year
8625,2014-07-09,2.5469999999999997,Bonds_10year
8626,2014-07-10,2.532,Bonds_10year
8627,2014-07-11,2.52,Bonds_10year
8628,2014-07-14,2.549,Bonds_10year
8629,2014-07-15,2.549,Bonds_10year
8630,2014-07-16,2.5380000000000003,Bonds_10year
8631,2014-07-17,2.475,Bonds_10year
8632,2014-07-18,2.484,Bonds_10year
8633,2014-07-21,2.474,Bonds_10year
8634,2014-07-22,2.4659999999999997,Bonds_10year
8635,2014-07-23,2.464,Bonds_10year
8636,2014-07-24,2.509,Bonds_10year
8637,2014-07-25,2.469,Bonds_10year
8638,2014-07-28,2.491,Bonds_10year
8639,2014-07-29,2.4619999999999997,Bonds_10year
8640,2014-07-30,2.5540000000000003,Bonds_10year
8641,2014-07-31,2.556,Bonds_10year
8642,2014-08-01,2.505,Bonds_10year
8643,2014-08-04,2.491,Bonds_10year
8644,2014-08-05,2.483,Bonds_10year
8645,2014-08-06,2.474,Bonds_10year
8646,2014-08-07,2.424,Bonds_10year
8647,2014-08-08,2.415,Bonds_10year
8648,2014-08-11,2.42,Bonds_10year
8649,2014-08-12,2.4419999999999997,Bonds_10year
8650,2014-08-13,2.4130000000000003,Bonds_10year
8651,2014-08-14,2.4,Bonds_10year
8652,2014-08-15,2.345,Bonds_10year
8653,2014-08-18,2.387,Bonds_10year
8654,2014-08-19,2.405,Bonds_10year
8655,2014-08-20,2.426,Bonds_10year
8656,2014-08-21,2.407,Bonds_10year
8657,2014-08-22,2.403,Bonds_10year
8658,2014-08-25,2.387,Bonds_10year
8659,2014-08-26,2.391,Bonds_10year
8660,2014-08-27,2.3609999999999998,Bonds_10year
8661,2014-08-28,2.334,Bonds_10year
8662,2014-08-29,2.343,Bonds_10year
8663,2014-09-02,2.419,Bonds_10year
8664,2014-09-03,2.41,Bonds_10year
8665,2014-09-04,2.448,Bonds_10year
8666,2014-09-05,2.461,Bonds_10year
8667,2014-09-08,2.469,Bonds_10year
8668,2014-09-09,2.5,Bonds_10year
8669,2014-09-10,2.5340000000000003,Bonds_10year
8670,2014-09-11,2.531,Bonds_10year
8671,2014-09-12,2.614,Bonds_10year
8672,2014-09-15,2.591,Bonds_10year
8673,2014-09-16,2.589,Bonds_10year
8674,2014-09-17,2.6,Bonds_10year
8675,2014-09-18,2.6289999999999996,Bonds_10year
8676,2014-09-19,2.5869999999999997,Bonds_10year
8677,2014-09-22,2.5660000000000003,Bonds_10year
8678,2014-09-23,2.535,Bonds_10year
8679,2014-09-24,2.569,Bonds_10year
8680,2014-09-25,2.511,Bonds_10year
8681,2014-09-26,2.535,Bonds_10year
8682,2014-09-29,2.491,Bonds_10year
8683,2014-09-30,2.508,Bonds_10year
8684,2014-10-01,2.403,Bonds_10year
8685,2014-10-02,2.438,Bonds_10year
8686,2014-10-03,2.447,Bonds_10year
8687,2014-10-06,2.425,Bonds_10year
8688,2014-10-07,2.35,Bonds_10year
8689,2014-10-08,2.33,Bonds_10year
8690,2014-10-09,2.327,Bonds_10year
8691,2014-10-10,2.307,Bonds_10year
8692,2014-10-13,2.286,Bonds_10year
8693,2014-10-14,2.206,Bonds_10year
8694,2014-10-15,2.09,Bonds_10year
8695,2014-10-16,2.153,Bonds_10year
8696,2014-10-17,2.199,Bonds_10year
8697,2014-10-20,2.181,Bonds_10year
8698,2014-10-21,2.208,Bonds_10year
8699,2014-10-22,2.229,Bonds_10year
8700,2014-10-23,2.275,Bonds_10year
8701,2014-10-24,2.273,Bonds_10year
8702,2014-10-27,2.2569999999999997,Bonds_10year
8703,2014-10-28,2.2840000000000003,Bonds_10year
8704,2014-10-29,2.323,Bonds_10year
8705,2014-10-30,2.305,Bonds_10year
8706,2014-10-31,2.335,Bonds_10year
8707,2014-11-03,2.3480000000000003,Bonds_10year
8708,2014-11-04,2.342,Bonds_10year
8709,2014-11-05,2.35,Bonds_10year
8710,2014-11-06,2.375,Bonds_10year
8711,2014-11-07,2.312,Bonds_10year
8712,2014-11-10,2.359,Bonds_10year
8713,2014-11-11,2.36,Bonds_10year
8714,2014-11-12,2.359,Bonds_10year
8715,2014-11-13,2.347,Bonds_10year
8716,2014-11-14,2.32,Bonds_10year
8717,2014-11-17,2.34,Bonds_10year
8718,2014-11-18,2.322,Bonds_10year
8719,2014-11-19,2.351,Bonds_10year
8720,2014-11-20,2.335,Bonds_10year
8721,2014-11-21,2.315,Bonds_10year
8722,2014-11-24,2.31,Bonds_10year
8723,2014-11-25,2.26,Bonds_10year
8724,2014-11-26,2.234,Bonds_10year
8725,2014-12-01,2.218,Bonds_10year
8726,2014-12-02,2.285,Bonds_10year
8727,2014-12-03,2.287,Bonds_10year
8728,2014-12-04,2.2569999999999997,Bonds_10year
8729,2014-12-05,2.307,Bonds_10year
8730,2014-12-08,2.2569999999999997,Bonds_10year
8731,2014-12-09,2.22,Bonds_10year
8732,2014-12-10,2.169,Bonds_10year
8733,2014-12-11,2.178,Bonds_10year
8734,2014-12-12,2.103,Bonds_10year
8735,2014-12-15,2.116,Bonds_10year
8736,2014-12-16,2.0709999999999997,Bonds_10year
8737,2014-12-17,2.148,Bonds_10year
8738,2014-12-18,2.204,Bonds_10year
8739,2014-12-19,2.176,Bonds_10year
8740,2014-12-22,2.162,Bonds_10year
8741,2014-12-23,2.2569999999999997,Bonds_10year
8742,2014-12-26,2.25,Bonds_10year
8743,2014-12-29,2.207,Bonds_10year
8744,2014-12-30,2.19,Bonds_10year
8745,2014-12-31,2.17,Bonds_10year
8746,2015-01-02,2.123,Bonds_10year
8747,2015-01-05,2.039,Bonds_10year
8748,2015-01-06,1.963,Bonds_10year
8749,2015-01-07,1.954,Bonds_10year
8750,2015-01-08,2.016,Bonds_10year
8751,2015-01-09,1.9709999999999999,Bonds_10year
8752,2015-01-12,1.912,Bonds_10year
8753,2015-01-13,1.89,Bonds_10year
8754,2015-01-14,1.837,Bonds_10year
8755,2015-01-15,1.775,Bonds_10year
8756,2015-01-16,1.815,Bonds_10year
8757,2015-01-20,1.807,Bonds_10year
8758,2015-01-21,1.8530000000000002,Bonds_10year
8759,2015-01-22,1.896,Bonds_10year
8760,2015-01-23,1.817,Bonds_10year
8761,2015-01-26,1.828,Bonds_10year
8762,2015-01-27,1.825,Bonds_10year
8763,2015-01-28,1.724,Bonds_10year
8764,2015-01-29,1.751,Bonds_10year
8765,2015-01-30,1.675,Bonds_10year
8766,2015-02-02,1.673,Bonds_10year
8767,2015-02-03,1.78,Bonds_10year
8768,2015-02-04,1.797,Bonds_10year
8769,2015-02-05,1.815,Bonds_10year
8770,2015-02-06,1.9380000000000002,Bonds_10year
8771,2015-02-09,1.9480000000000002,Bonds_10year
8772,2015-02-10,1.9909999999999999,Bonds_10year
8773,2015-02-11,1.9880000000000002,Bonds_10year
8774,2015-02-12,1.986,Bonds_10year
8775,2015-02-13,2.021,Bonds_10year
8776,2015-02-17,2.145,Bonds_10year
8777,2015-02-18,2.066,Bonds_10year
8778,2015-02-19,2.113,Bonds_10year
8779,2015-02-20,2.133,Bonds_10year
8780,2015-02-23,2.059,Bonds_10year
8781,2015-02-24,1.9880000000000002,Bonds_10year
8782,2015-02-25,1.969,Bonds_10year
8783,2015-02-26,2.016,Bonds_10year
8784,2015-02-27,2.002,Bonds_10year
8785,2015-03-02,2.084,Bonds_10year
8786,2015-03-03,2.122,Bonds_10year
8787,2015-03-04,2.123,Bonds_10year
8788,2015-03-05,2.112,Bonds_10year
8789,2015-03-06,2.24,Bonds_10year
8790,2015-03-09,2.195,Bonds_10year
8791,2015-03-10,2.126,Bonds_10year
8792,2015-03-11,2.109,Bonds_10year
8793,2015-03-12,2.096,Bonds_10year
8794,2015-03-13,2.112,Bonds_10year
8795,2015-03-16,2.0980000000000003,Bonds_10year
8796,2015-03-17,2.0580000000000003,Bonds_10year
8797,2015-03-18,1.9509999999999998,Bonds_10year
8798,2015-03-19,1.9769999999999999,Bonds_10year
8799,2015-03-20,1.93,Bonds_10year
8800,2015-03-23,1.915,Bonds_10year
8801,2015-03-24,1.8780000000000001,Bonds_10year
8802,2015-03-25,1.92,Bonds_10year
8803,2015-03-26,2.0069999999999997,Bonds_10year
8804,2015-03-27,1.9480000000000002,Bonds_10year
8805,2015-03-30,1.963,Bonds_10year
8806,2015-03-31,1.9340000000000002,Bonds_10year
8807,2015-04-01,1.868,Bonds_10year
8808,2015-04-02,1.9040000000000001,Bonds_10year
8809,2015-04-06,1.9040000000000001,Bonds_10year
8810,2015-04-07,1.893,Bonds_10year
8811,2015-04-08,1.895,Bonds_10year
8812,2015-04-09,1.9580000000000002,Bonds_10year
8813,2015-04-10,1.9509999999999998,Bonds_10year
8814,2015-04-13,1.939,Bonds_10year
8815,2015-04-14,1.9040000000000001,Bonds_10year
8816,2015-04-15,1.9,Bonds_10year
8817,2015-04-16,1.8780000000000001,Bonds_10year
8818,2015-04-17,1.85,Bonds_10year
8819,2015-04-20,1.895,Bonds_10year
8820,2015-04-21,1.916,Bonds_10year
8821,2015-04-22,1.972,Bonds_10year
8822,2015-04-23,1.9469999999999998,Bonds_10year
8823,2015-04-24,1.9169999999999998,Bonds_10year
8824,2015-04-27,1.9240000000000002,Bonds_10year
8825,2015-04-28,1.973,Bonds_10year
8826,2015-04-29,2.035,Bonds_10year
8827,2015-04-30,2.046,Bonds_10year
8828,2015-05-01,2.117,Bonds_10year
8829,2015-05-04,2.135,Bonds_10year
8830,2015-05-05,2.176,Bonds_10year
8831,2015-05-06,2.24,Bonds_10year
8832,2015-05-07,2.184,Bonds_10year
8833,2015-05-08,2.15,Bonds_10year
8834,2015-05-11,2.274,Bonds_10year
8835,2015-05-12,2.26,Bonds_10year
8836,2015-05-13,2.282,Bonds_10year
8837,2015-05-14,2.239,Bonds_10year
8838,2015-05-15,2.141,Bonds_10year
8839,2015-05-18,2.228,Bonds_10year
8840,2015-05-19,2.262,Bonds_10year
8841,2015-05-20,2.251,Bonds_10year
8842,2015-05-21,2.185,Bonds_10year
8843,2015-05-22,2.215,Bonds_10year
8844,2015-05-26,2.137,Bonds_10year
8845,2015-05-27,2.135,Bonds_10year
8846,2015-05-28,2.13,Bonds_10year
8847,2015-05-29,2.095,Bonds_10year
8848,2015-06-01,2.1919999999999997,Bonds_10year
8849,2015-06-02,2.266,Bonds_10year
8850,2015-06-03,2.366,Bonds_10year
8851,2015-06-04,2.307,Bonds_10year
8852,2015-06-05,2.4019999999999997,Bonds_10year
8853,2015-06-08,2.381,Bonds_10year
8854,2015-06-09,2.417,Bonds_10year
8855,2015-06-10,2.478,Bonds_10year
8856,2015-06-11,2.383,Bonds_10year
8857,2015-06-12,2.385,Bonds_10year
8858,2015-06-15,2.358,Bonds_10year
8859,2015-06-16,2.318,Bonds_10year
8860,2015-06-17,2.306,Bonds_10year
8861,2015-06-18,2.351,Bonds_10year
8862,2015-06-19,2.267,Bonds_10year
8863,2015-06-22,2.36,Bonds_10year
8864,2015-06-23,2.4090000000000003,Bonds_10year
8865,2015-06-24,2.371,Bonds_10year
8866,2015-06-25,2.3930000000000002,Bonds_10year
8867,2015-06-26,2.476,Bonds_10year
8868,2015-06-29,2.331,Bonds_10year
8869,2015-06-30,2.335,Bonds_10year
8870,2015-07-01,2.418,Bonds_10year
8871,2015-07-02,2.3930000000000002,Bonds_10year
8872,2015-07-06,2.278,Bonds_10year
8873,2015-07-07,2.231,Bonds_10year
8874,2015-07-08,2.206,Bonds_10year
8875,2015-07-09,2.301,Bonds_10year
8876,2015-07-10,2.417,Bonds_10year
8877,2015-07-13,2.43,Bonds_10year
8878,2015-07-14,2.399,Bonds_10year
8879,2015-07-15,2.35,Bonds_10year
8880,2015-07-16,2.352,Bonds_10year
8881,2015-07-17,2.349,Bonds_10year
8882,2015-07-20,2.372,Bonds_10year
8883,2015-07-21,2.34,Bonds_10year
8884,2015-07-22,2.322,Bonds_10year
8885,2015-07-23,2.2769999999999997,Bonds_10year
8886,2015-07-24,2.271,Bonds_10year
8887,2015-07-27,2.228,Bonds_10year
8888,2015-07-28,2.25,Bonds_10year
8889,2015-07-29,2.279,Bonds_10year
8890,2015-07-30,2.2680000000000002,Bonds_10year
8891,2015-07-31,2.205,Bonds_10year
8892,2015-08-03,2.15,Bonds_10year
8893,2015-08-04,2.211,Bonds_10year
8894,2015-08-05,2.2680000000000002,Bonds_10year
8895,2015-08-06,2.234,Bonds_10year
8896,2015-08-07,2.175,Bonds_10year
8897,2015-08-10,2.238,Bonds_10year
8898,2015-08-11,2.137,Bonds_10year
8899,2015-08-12,2.13,Bonds_10year
8900,2015-08-13,2.189,Bonds_10year
8901,2015-08-14,2.1959999999999997,Bonds_10year
8902,2015-08-17,2.15,Bonds_10year
8903,2015-08-18,2.1959999999999997,Bonds_10year
8904,2015-08-19,2.129,Bonds_10year
8905,2015-08-20,2.084,Bonds_10year
8906,2015-08-21,2.0540000000000003,Bonds_10year
8907,2015-08-24,1.9969999999999999,Bonds_10year
8908,2015-08-25,2.133,Bonds_10year
8909,2015-08-26,2.1719999999999997,Bonds_10year
8910,2015-08-27,2.168,Bonds_10year
8911,2015-08-28,2.186,Bonds_10year
8912,2015-08-31,2.2,Bonds_10year
8913,2015-09-01,2.1719999999999997,Bonds_10year
8914,2015-09-02,2.193,Bonds_10year
8915,2015-09-03,2.168,Bonds_10year
8916,2015-09-04,2.128,Bonds_10year
8917,2015-09-08,2.194,Bonds_10year
8918,2015-09-09,2.181,Bonds_10year
8919,2015-09-10,2.222,Bonds_10year
8920,2015-09-11,2.1830000000000003,Bonds_10year
8921,2015-09-14,2.18,Bonds_10year
8922,2015-09-15,2.281,Bonds_10year
8923,2015-09-16,2.303,Bonds_10year
8924,2015-09-17,2.217,Bonds_10year
8925,2015-09-18,2.13,Bonds_10year
8926,2015-09-21,2.214,Bonds_10year
8927,2015-09-22,2.125,Bonds_10year
8928,2015-09-23,2.144,Bonds_10year
8929,2015-09-24,2.12,Bonds_10year
8930,2015-09-25,2.168,Bonds_10year
8931,2015-09-28,2.095,Bonds_10year
8932,2015-09-29,2.0540000000000003,Bonds_10year
8933,2015-09-30,2.06,Bonds_10year
8934,2015-10-01,2.042,Bonds_10year
8935,2015-10-02,1.989,Bonds_10year
8936,2015-10-05,2.056,Bonds_10year
8937,2015-10-06,2.035,Bonds_10year
8938,2015-10-07,2.062,Bonds_10year
8939,2015-10-08,2.108,Bonds_10year
8940,2015-10-09,2.099,Bonds_10year
8941,2015-10-12,2.09,Bonds_10year
8942,2015-10-13,2.055,Bonds_10year
8943,2015-10-14,1.9809999999999999,Bonds_10year
8944,2015-10-15,2.023,Bonds_10year
8945,2015-10-16,2.023,Bonds_10year
8946,2015-10-19,2.028,Bonds_10year
8947,2015-10-20,2.0709999999999997,Bonds_10year
8948,2015-10-21,2.03,Bonds_10year
8949,2015-10-22,2.025,Bonds_10year
8950,2015-10-23,2.083,Bonds_10year
8951,2015-10-26,2.0580000000000003,Bonds_10year
8952,2015-10-27,2.028,Bonds_10year
8953,2015-10-28,2.092,Bonds_10year
8954,2015-10-29,2.173,Bonds_10year
8955,2015-10-30,2.151,Bonds_10year
8956,2015-11-02,2.187,Bonds_10year
8957,2015-11-03,2.22,Bonds_10year
8958,2015-11-04,2.23,Bonds_10year
8959,2015-11-05,2.245,Bonds_10year
8960,2015-11-06,2.333,Bonds_10year
8961,2015-11-09,2.342,Bonds_10year
8962,2015-11-10,2.322,Bonds_10year
8963,2015-11-11,2.338,Bonds_10year
8964,2015-11-12,2.319,Bonds_10year
8965,2015-11-13,2.28,Bonds_10year
8966,2015-11-16,2.273,Bonds_10year
8967,2015-11-17,2.261,Bonds_10year
8968,2015-11-18,2.269,Bonds_10year
8969,2015-11-19,2.248,Bonds_10year
8970,2015-11-20,2.262,Bonds_10year
8971,2015-11-23,2.25,Bonds_10year
8972,2015-11-24,2.2430000000000003,Bonds_10year
8973,2015-11-25,2.2319999999999998,Bonds_10year
8974,2015-11-27,2.225,Bonds_10year
8975,2015-11-30,2.218,Bonds_10year
8976,2015-12-01,2.155,Bonds_10year
8977,2015-12-02,2.178,Bonds_10year
8978,2015-12-03,2.33,Bonds_10year
8979,2015-12-04,2.275,Bonds_10year
8980,2015-12-07,2.225,Bonds_10year
8981,2015-12-08,2.238,Bonds_10year
8982,2015-12-09,2.208,Bonds_10year
8983,2015-12-10,2.239,Bonds_10year
8984,2015-12-11,2.1390000000000002,Bonds_10year
8985,2015-12-14,2.225,Bonds_10year
8986,2015-12-15,2.2680000000000002,Bonds_10year
8987,2015-12-16,2.287,Bonds_10year
8988,2015-12-17,2.238,Bonds_10year
8989,2015-12-18,2.199,Bonds_10year
8990,2015-12-21,2.197,Bonds_10year
8991,2015-12-22,2.239,Bonds_10year
8992,2015-12-23,2.2640000000000002,Bonds_10year
8993,2015-12-24,2.2430000000000003,Bonds_10year
8994,2015-12-28,2.225,Bonds_10year
8995,2015-12-29,2.307,Bonds_10year
8996,2015-12-30,2.303,Bonds_10year
8997,2015-12-31,2.269,Bonds_10year
8998,2016-01-04,2.245,Bonds_10year
8999,2016-01-05,2.248,Bonds_10year
9000,2016-01-06,2.177,Bonds_10year
9001,2016-01-07,2.153,Bonds_10year
9002,2016-01-08,2.13,Bonds_10year
9003,2016-01-11,2.158,Bonds_10year
9004,2016-01-12,2.102,Bonds_10year
9005,2016-01-13,2.066,Bonds_10year
9006,2016-01-14,2.0980000000000003,Bonds_10year
9007,2016-01-15,2.033,Bonds_10year
9008,2016-01-19,2.035,Bonds_10year
9009,2016-01-20,1.984,Bonds_10year
9010,2016-01-21,2.019,Bonds_10year
9011,2016-01-22,2.048,Bonds_10year
9012,2016-01-25,2.022,Bonds_10year
9013,2016-01-26,1.994,Bonds_10year
9014,2016-01-27,2.001,Bonds_10year
9015,2016-01-28,1.985,Bonds_10year
9016,2016-01-29,1.931,Bonds_10year
9017,2016-02-01,1.966,Bonds_10year
9018,2016-02-02,1.864,Bonds_10year
9019,2016-02-03,1.881,Bonds_10year
9020,2016-02-04,1.864,Bonds_10year
9021,2016-02-05,1.848,Bonds_10year
9022,2016-02-08,1.735,Bonds_10year
9023,2016-02-09,1.729,Bonds_10year
9024,2016-02-10,1.705,Bonds_10year
9025,2016-02-11,1.6440000000000001,Bonds_10year
9026,2016-02-12,1.7480000000000002,Bonds_10year
9027,2016-02-16,1.778,Bonds_10year
9028,2016-02-17,1.819,Bonds_10year
9029,2016-02-18,1.7590000000000001,Bonds_10year
9030,2016-02-19,1.7480000000000002,Bonds_10year
9031,2016-02-22,1.766,Bonds_10year
9032,2016-02-23,1.745,Bonds_10year
9033,2016-02-24,1.742,Bonds_10year
9034,2016-02-25,1.6969999999999998,Bonds_10year
9035,2016-02-26,1.7619999999999998,Bonds_10year
9036,2016-02-29,1.74,Bonds_10year
9037,2016-03-01,1.834,Bonds_10year
9038,2016-03-02,1.848,Bonds_10year
9039,2016-03-03,1.83,Bonds_10year
9040,2016-03-04,1.883,Bonds_10year
9041,2016-03-07,1.902,Bonds_10year
9042,2016-03-08,1.8319999999999999,Bonds_10year
9043,2016-03-09,1.892,Bonds_10year
9044,2016-03-10,1.929,Bonds_10year
9045,2016-03-11,1.9769999999999999,Bonds_10year
9046,2016-03-14,1.963,Bonds_10year
9047,2016-03-15,1.959,Bonds_10year
9048,2016-03-16,1.9380000000000002,Bonds_10year
9049,2016-03-17,1.903,Bonds_10year
9050,2016-03-18,1.871,Bonds_10year
9051,2016-03-21,1.923,Bonds_10year
9052,2016-03-22,1.935,Bonds_10year
9053,2016-03-23,1.875,Bonds_10year
9054,2016-03-24,1.9,Bonds_10year
9055,2016-03-28,1.87,Bonds_10year
9056,2016-03-29,1.814,Bonds_10year
9057,2016-03-30,1.83,Bonds_10year
9058,2016-03-31,1.786,Bonds_10year
9059,2016-04-01,1.7919999999999998,Bonds_10year
9060,2016-04-04,1.7790000000000001,Bonds_10year
9061,2016-04-05,1.7269999999999999,Bonds_10year
9062,2016-04-06,1.755,Bonds_10year
9063,2016-04-07,1.6909999999999998,Bonds_10year
9064,2016-04-08,1.72,Bonds_10year
9065,2016-04-11,1.724,Bonds_10year
9066,2016-04-12,1.781,Bonds_10year
9067,2016-04-13,1.7619999999999998,Bonds_10year
9068,2016-04-14,1.781,Bonds_10year
9069,2016-04-15,1.7519999999999998,Bonds_10year
9070,2016-04-18,1.7730000000000001,Bonds_10year
9071,2016-04-19,1.7830000000000001,Bonds_10year
9072,2016-04-20,1.854,Bonds_10year
9073,2016-04-21,1.87,Bonds_10year
9074,2016-04-22,1.8880000000000001,Bonds_10year
9075,2016-04-25,1.902,Bonds_10year
9076,2016-04-26,1.931,Bonds_10year
9077,2016-04-27,1.86,Bonds_10year
9078,2016-04-28,1.838,Bonds_10year
9079,2016-04-29,1.819,Bonds_10year
9080,2016-05-02,1.865,Bonds_10year
9081,2016-05-03,1.8,Bonds_10year
9082,2016-05-04,1.784,Bonds_10year
9083,2016-05-05,1.7469999999999999,Bonds_10year
9084,2016-05-06,1.7790000000000001,Bonds_10year
9085,2016-05-09,1.76,Bonds_10year
9086,2016-05-10,1.76,Bonds_10year
9087,2016-05-11,1.7369999999999999,Bonds_10year
9088,2016-05-12,1.757,Bonds_10year
9089,2016-05-13,1.705,Bonds_10year
9090,2016-05-16,1.7530000000000001,Bonds_10year
9091,2016-05-17,1.7590000000000001,Bonds_10year
9092,2016-05-18,1.88,Bonds_10year
9093,2016-05-19,1.845,Bonds_10year
9094,2016-05-20,1.849,Bonds_10year
9095,2016-05-23,1.838,Bonds_10year
9096,2016-05-24,1.859,Bonds_10year
9097,2016-05-25,1.87,Bonds_10year
9098,2016-05-26,1.8230000000000002,Bonds_10year
9099,2016-05-27,1.851,Bonds_10year
9100,2016-05-31,1.834,Bonds_10year
9101,2016-06-01,1.8459999999999999,Bonds_10year
9102,2016-06-02,1.811,Bonds_10year
9103,2016-06-03,1.704,Bonds_10year
9104,2016-06-06,1.723,Bonds_10year
9105,2016-06-07,1.713,Bonds_10year
9106,2016-06-08,1.706,Bonds_10year
9107,2016-06-09,1.68,Bonds_10year
9108,2016-06-10,1.639,Bonds_10year
9109,2016-06-13,1.6159999999999999,Bonds_10year
9110,2016-06-14,1.611,Bonds_10year
9111,2016-06-15,1.5959999999999999,Bonds_10year
9112,2016-06-16,1.564,Bonds_10year
9113,2016-06-17,1.618,Bonds_10year
9114,2016-06-20,1.67,Bonds_10year
9115,2016-06-21,1.6969999999999998,Bonds_10year
9116,2016-06-22,1.685,Bonds_10year
9117,2016-06-23,1.739,Bonds_10year
9118,2016-06-24,1.579,Bonds_10year
9119,2016-06-27,1.46,Bonds_10year
9120,2016-06-28,1.4609999999999999,Bonds_10year
9121,2016-06-29,1.4769999999999999,Bonds_10year
9122,2016-06-30,1.4880000000000002,Bonds_10year
9123,2016-07-01,1.456,Bonds_10year
9124,2016-07-05,1.367,Bonds_10year
9125,2016-07-06,1.385,Bonds_10year
9126,2016-07-07,1.3869999999999998,Bonds_10year
9127,2016-07-08,1.3659999999999999,Bonds_10year
9128,2016-07-11,1.4340000000000002,Bonds_10year
9129,2016-07-12,1.5130000000000001,Bonds_10year
9130,2016-07-13,1.4680000000000002,Bonds_10year
9131,2016-07-14,1.531,Bonds_10year
9132,2016-07-15,1.594,Bonds_10year
9133,2016-07-18,1.587,Bonds_10year
9134,2016-07-19,1.558,Bonds_10year
9135,2016-07-20,1.58,Bonds_10year
9136,2016-07-21,1.565,Bonds_10year
9137,2016-07-22,1.57,Bonds_10year
9138,2016-07-25,1.571,Bonds_10year
9139,2016-07-26,1.5630000000000002,Bonds_10year
9140,2016-07-27,1.515,Bonds_10year
9141,2016-07-28,1.511,Bonds_10year
9142,2016-07-29,1.4580000000000002,Bonds_10year
9143,2016-08-01,1.496,Bonds_10year
9144,2016-08-02,1.537,Bonds_10year
9145,2016-08-03,1.5419999999999998,Bonds_10year
9146,2016-08-04,1.5030000000000001,Bonds_10year
9147,2016-08-05,1.5819999999999999,Bonds_10year
9148,2016-08-08,1.5830000000000002,Bonds_10year
9149,2016-08-09,1.545,Bonds_10year
9150,2016-08-10,1.5090000000000001,Bonds_10year
9151,2016-08-11,1.5730000000000002,Bonds_10year
9152,2016-08-12,1.515,Bonds_10year
9153,2016-08-15,1.5530000000000002,Bonds_10year
9154,2016-08-16,1.5759999999999998,Bonds_10year
9155,2016-08-17,1.561,Bonds_10year
9156,2016-08-18,1.536,Bonds_10year
9157,2016-08-19,1.578,Bonds_10year
9158,2016-08-22,1.5390000000000001,Bonds_10year
9159,2016-08-23,1.5530000000000002,Bonds_10year
9160,2016-08-24,1.5590000000000002,Bonds_10year
9161,2016-08-25,1.577,Bonds_10year
9162,2016-08-26,1.635,Bonds_10year
9163,2016-08-29,1.5659999999999998,Bonds_10year
9164,2016-08-30,1.57,Bonds_10year
9165,2016-08-31,1.568,Bonds_10year
9166,2016-09-01,1.57,Bonds_10year
9167,2016-09-02,1.5959999999999999,Bonds_10year
9168,2016-09-06,1.5430000000000001,Bonds_10year
9169,2016-09-07,1.541,Bonds_10year
9170,2016-09-08,1.6159999999999999,Bonds_10year
9171,2016-09-09,1.672,Bonds_10year
9172,2016-09-12,1.672,Bonds_10year
9173,2016-09-13,1.734,Bonds_10year
9174,2016-09-14,1.689,Bonds_10year
9175,2016-09-15,1.703,Bonds_10year
9176,2016-09-16,1.7009999999999998,Bonds_10year
9177,2016-09-19,1.696,Bonds_10year
9178,2016-09-20,1.6880000000000002,Bonds_10year
9179,2016-09-21,1.6680000000000001,Bonds_10year
9180,2016-09-22,1.632,Bonds_10year
9181,2016-09-23,1.615,Bonds_10year
9182,2016-09-26,1.589,Bonds_10year
9183,2016-09-27,1.556,Bonds_10year
9184,2016-09-28,1.567,Bonds_10year
9185,2016-09-29,1.557,Bonds_10year
9186,2016-09-30,1.608,Bonds_10year
9187,2016-10-03,1.6219999999999999,Bonds_10year
9188,2016-10-04,1.683,Bonds_10year
9189,2016-10-05,1.716,Bonds_10year
9190,2016-10-06,1.742,Bonds_10year
9191,2016-10-07,1.736,Bonds_10year
9192,2016-10-11,1.7590000000000001,Bonds_10year
9193,2016-10-12,1.778,Bonds_10year
9194,2016-10-13,1.7380000000000002,Bonds_10year
9195,2016-10-14,1.794,Bonds_10year
9196,2016-10-17,1.766,Bonds_10year
9197,2016-10-18,1.749,Bonds_10year
9198,2016-10-19,1.7519999999999998,Bonds_10year
9199,2016-10-20,1.7469999999999999,Bonds_10year
9200,2016-10-21,1.74,Bonds_10year
9201,2016-10-24,1.7630000000000001,Bonds_10year
9202,2016-10-25,1.758,Bonds_10year
9203,2016-10-26,1.79,Bonds_10year
9204,2016-10-27,1.8430000000000002,Bonds_10year
9205,2016-10-28,1.845,Bonds_10year
9206,2016-10-31,1.834,Bonds_10year
9207,2016-11-01,1.82,Bonds_10year
9208,2016-11-02,1.7990000000000002,Bonds_10year
9209,2016-11-03,1.8119999999999998,Bonds_10year
9210,2016-11-04,1.7830000000000001,Bonds_10year
9211,2016-11-07,1.828,Bonds_10year
9212,2016-11-08,1.8619999999999999,Bonds_10year
9213,2016-11-09,2.072,Bonds_10year
