Event Name,Full Description,City,State,Full Address,Latitude,Longitude,Reason,Event Date,month_name,month,day_of_month,year,day_of_week
New London Race Riot,"The New London riots of 1919 were a series of racial riots between white and black Navy sailors and Marines stationed in New London and Groton, Connecticut.",New London,Connecticut,"New London, Connecticut",41.3092595,-72.0993951,Racial Attack,6/13/1919,June,6,13,1919,Friday
New London Race Riot,"The New London riots of 1919 were a series of racial riots between white and black Navy sailors and Marines stationed in New London and Groton, Connecticut.",New London,Connecticut,"New London, Connecticut",41.3443022,-72.0931336,Racial Attack,5/29/1919,May,5,29,1919,Thursday
Race Riot,No Wikipedia Entry.,New Orleans,Louisiana,"New Orleans, Louisiana",29.9350317,-90.0614772,Racial Attack,7/23/1919,July,7,23,1919,Wednesday
Race Riot,No Wikipedia Entry.,New York,New York,"New York, New York",40.7535965,-73.9832326,Racial Attack,8/21/1919,August,8,21,1919,Thursday
Newberry Lynching,"The Newberry 1919 lynching attempt was the attempted lynching of Elisha Harper, Newberry, South Carolina on July 24, 1919. Harper was sent to jail for insulting a 14 year-old girl.",Newberry,South Carolina,"Newberry, South Carolina",34.2745833,-81.6187178,Lynching,7/28/1919,July,7,28,1919,Monday
Norfolk Race Riot,"The 1919 Norfolk race riot occurred on July 21, 1919, when a homecoming celebration for African-American veterans of World War I was attacked in Norfolk, Virginia. At least two people were killed and six people were shot. City officials called in Marines and Navy personnel to restore order.",Norfolk,Virginia,"Norfolk, Virginia",36.8507689,-76.2858726,Racial Attack,7/21/1919,July,7,21,1919,Monday
Omaha Race Riot,"The Omaha race riot occurred in Omaha, Nebraska, September 28–29, 1919. The race riot resulted in the lynching of Will Brown, a black civilian; the death of two white rioters; the injuries of many Omaha Police Department officers and civilians, including the attempted hanging of Mayor Edward Parsons Smith; and a public rampage by thousands of white rioters who set fire to the Douglas County Courthouse in downtown Omaha. It followed more than 20 race riots that occurred in major industrial cities of the United States during the Red Summer of 1919.",Omaha,Nebraska,"Omaha, Nebraska",41.251469,-95.9289649,Racial Attack,9/28/1919,September,9,28,1919,Sunday
Race Riot,There were a number of Race riots in Philadelphia during the 1919 Red Summer.,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9720828,-75.1958487,Racial Attack,7/7/1919,July,7,7,1919,Monday
Race Riot,There were a number of Race riots in Philadelphia during the 1919 Red Summer.,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.954279,-75.1656517,Racial Attack,7/31/1919,July,7,31,1919,Thursday
Port Author Riot,"The Port Arthur riot happened on July 15, 1919, in Port Arthur, Texas. Violence started after a group of white men objected to an African American smoking near a white woman on a street car.[1] A ""score"" of whites and twice that number of African Americans battled in the streets leaving two seriously injured and dozens with minor injuries.[2]",Port Author,Texas,"Port Author, Texas",29.8849504,-93.939947,Racial Attack,7/15/1919,July,7,15,1919,Tuesday
Putnam County Arson,"The Putnam County, Georgia arson attack was an attack on the black community by white mobs in May of 1919.",Putnam County,Georgia,"Putnam County, Georgia",33.3069978,-83.3789389,Racial Attack,5/27/1919,May,5,27,1919,Tuesday
Seattle General Strike,"The Seattle General Strike of 1919 was a five-day general work stoppage by more than 65,000 workers in the city of Seattle, Washington from February 6 to 11. Dissatisfied workers in several unions began the strike to gain higher wages after two years of World War I wage controls. Most other local unions joined the walk-out, including members of the American Federation of Labor (AFL) and the Industrial Workers of the World (IWW). Government officials, the press, and much of the public viewed the strike as a radical attempt to subvert American institutions.",Seattle,Washington,"Seattle, Washington",47.608632,-122.3401409,Labor Strike,2/6/1919,February,2,6,1919,Thursday
Race Riot,No Wikipedia Entry.,Sylvester,Georgia,"Sylvester, Georgia",31.5307349,-83.8354542,Racial Attack,5/10/1919,May,5,10,1919,Saturday
Syracuse Riot of 1919,"The Syracuse riot of 1919 were a violent racial attack that occurred when the management of the Globe Malleable Iron Works pitted striking white unionized workers against black strikebreakers in Syracuse, New York on July 31, 1919.",Syracuse,New York,"Syracuse, New York",43.0481221,-76.1474244,Racial Attack,7/31/1919,July,7,31,1919,Thursday
Texas Riot of 1919,Texas riot of 1919 (August 6),Texarkana,Texas,"Texarkana, Texas",33.425125,-94.0476882,Racial Attack,8/6/1919,August,8,6,1919,Wednesday
Race Riot,No Wikipedia Entry.,Tuscaloosa,Alabama,"Tuscaloosa, Alabama",33.2098407,-87.5691735,Racial Attack,7/9/1919,July,7,9,1919,Wednesday
Washington Race Riot of 1919,"The Washington race riot of 1919 was civil unrest in Washington, D.C. from July 19, 1919, to July 24, 1919. Starting July 19, white men, many in the United States Army, United States Navy, and United States Marine Corps, responded to the rumored arrest of a black man for rape of a white woman with four days of mob violence against black individuals and businesses. They rioted, randomly beat black people on the street, and pulled others off streetcars for attacks. When police refused to intervene, the black population fought back. The city closed saloons and theaters to discourage assemblies. Meanwhile, the four white-owned local papers, including the Washington Post, fanned the violence with incendiary headlines and calling in at least one instance for mobilization of a ""clean-up"" operation.[3] After four days of police inaction, President Woodrow Wilson ordered 2,000 federal troops to regain control in the nation's capital.[4] But a violent summer rainstorm had more of a dampening effect. When the violence ended, 15 people had died: at least 10 white people, including two police officers[5]; and around 5 black people. Fifty people were seriously wounded and another 100 less severely wounded. It was one of the few times in 20th-century riots of whites against blacks that white fatalities outnumbered those of black people.[6] The unrest was",Washington,D.C.,"Washington, D.C.",38.8892686,-77.050176,Racial Attack,7/19/1919,July,7,19,1919,Saturday
Battle of Matewan,"The Battle of Matewan (also known as the Matewan massacre) was a shootout in the town of Matewan in Mingo County and the Pocahontas Coalfield mining district, in southern West Virginia. It occurred on May 19, 1920 between local coal miners and the Baldwin–Felts Detective Agency.",Matewan,West Virginia,"Matewan, West Virginia",37.6220489,-82.1631893,Labor Dispute,5/20/1920,May,5,20,1920,Thursday
Ocoee Massacre,"The Ocoee massacre was a white mob attack on African-American residents in northern Ocoee, Florida, which occurred on November 2, 1920, the day of the U.S. presidential election. The town is in Orange County near Orlando. Most estimates total 30–35 Blacks killed[1][2][3], although as many as 50 African Americans may have been killed during the massacre. Most African-American-owned buildings and residences in northern Ocoee were burned to the ground. Other African Americans living in southern Ocoee were later killed or driven out on threat of more violence. Ocoee essentially became an all-white town. The massacre has been described as the ""single bloodiest day in modern American political history""",Ocoee,Florida,"Ocoee, Florida",28.5691677,-81.5439619,Racial Attack,11/2/1920,November,11,2,1920,Tuesday
Battle of Blair Mountain,"The Battle of Blair Mountain was the largest labor uprising in United States history and the largest armed uprising since the American Civil War.[3] The conflict occurred in Logan County, West Virginia, as part of the Coal Wars, a series of early-20th-century labor disputes in Appalachia. Up to 100 people were killed, and many more arrested. The United Mine Workers saw major declines in membership, but the long-term publicity led to some improvements in working conditions.",Logan County,West Virginia,"Logan County, West Virginia",37.7883016,-81.9534815,Labor Dispute,8/1/1921,August,8,1,1921,Monday
Tulsa Race Massacre,"The Tulsa race massacre (also called the Tulsa race riot, the Greenwood Massacre, the Black Wall Street Massacre, the Tulsa pogrom, or the Tulsa Massacre)[9][10][11][12][13][14] took place on May 31 and June 1, 1921, when mobs of white residents, many of them deputized and given weapons by city officials, attacked black residents and businesses of the Greenwood District in Tulsa, Oklahoma.[1] It has been called ""the single worst incident of racial violence in American history.""[15] The attack, carried out on the ground and from private aircraft, destroyed more than 35 square blocks of the district—at that time the wealthiest black community in the United States, known as ""Black Wall Street"".",Tulsa,Oklahoma,"Tulsa, Oklahoma",36.1539816,-95.992775,Racial Attack,5/31/1921,May,5,31,1921,Tuesday
Herrin Massacre,"The Herrin massacre took place on June 21–22, 1922 in Herrin, Illinois, in a coal mining area during a nationwide strike by the United Mineworkers of America (UMWA). Although the owner of the mine originally agreed with the union to observe the strike, when the price of coal went up, he hired non-union workers to produce and ship out coal, as he had high debt in start-up costs. After an exchange of gunfire by armed guards and union miners, three miners and 20 non-miners were killed, including the superintendent and 19 strikebreakers.",Herrin,Illinois,"Herrin, Illinois",37.8031056,-89.0275744,Labor Strike,6/21/1922,June,6,21,1922,Wednesday
Straw Hat Riot,"The Straw Hat Riot of 1922 was a riot that occurred in New York City. Originating as a series of minor riots, it spread due to men wearing straw hats past the unofficial date that was deemed socially acceptable, September 15. It lasted eight days, and it led to many arrests and some injuries.",New York,New York,"New York, New York",40.7516208,-73.975502,Straw Hats,9/13/1922,September,9,13,1922,Wednesday
Perry Race Riot,"The Perry race riot was a racially-motivated conflict in Perry, Florida, on December 14 and 15, 1922. Whites burned African-American Charles Wright at the stake in a lynching and attacked the black community of Perry after the murder of Ruby Hendry, a white schoolteacher.",Perry,Florida,"Perry, Florida",30.1115662,-83.5821063,Racial Attack,12/14/1922,December,12,14,1922,Thursday
Rosewood Massacre,"The Rosewood massacre was a racially motivated massacre of black people and destruction of a black town that took place during the first week of January 1923 in rural Levy County, Florida. At least six black people and two white people were killed, though eyewitness accounts suggested a higher death toll of 27 to 150. The town of Rosewood was destroyed in what contemporary news reports characterized as a race riot. Florida had an especially high number of lynchings of black men in the years before the massacre,[2] including a well-publicized incident in December 1922.",Rosewood,Florida,"Rosewood, Florida",29.23889,-82.93222,Racial Attack,1/1/1923,January,1,1,1923,Monday
Osian Sweet Incident,"Ossian Sweet (/ˈɒʃən/ OSH-ən; October 30, 1895 – March 20, 1960) was an African-American physician in Detroit, Michigan. He is known for being charged with murder in 1925 after he and his friends used armed self-defense against a hostile white crowd protesting after Sweet moved into their neighborhood. Stones were thrown at his house, breaking windows. Shots were fired, and one white man was killed and another wounded. Sweet, his wife, and nine associates at the house (including two brothers) were all arrested and charged with murder.",Detroit,Michigan,"Detroit, Michigan",42.3640825,-83.0883521,Racial Attack,10/30/1925,October,10,30,1925,Friday
Columbine Mine Massacre,"The Columbine Mine massacre, sometimes called the Columbine massacre, occurred in 1927, in the town of Serene, Colorado. A fight broke out between Colorado state militia and a group of striking coal miners, during which the unarmed miners were attacked with firearms. The miners testified that machine guns were fired at them, which the state police disputed. Six strikers were killed, and dozens were injured.",Serene,Colorado,"Serene, Colorado",38.905638,-104.775722,Labor Strike,11/21/1927,November,11,21,1927,Monday
Yakima Valley Anti-Filipino Riot,"The Yakima Valley Anti-Filipino Riot was an Anti-Filipino riot that took place from November 8-11, 1927 in the Yakima Valley of Washington. In the late 1920s anti-Asian sentiment in the US grew, culminating in the Immigration Act of 1924. Unlike other Asian groups at the time, Filipinos were permitted in the country as a result of the US Colonization of the Philippines, and although they were legal residents, they still faced a great deal of discrimination. Many of these workers found jobs in Eastern Washington on the numerous farms in the area. At the same time the Ku Klux Klan had been exploiting this existing anti-Asian sentiment with the residents of the valley, claiming to protect white women from the threat of interracial dating, and local men from the source of cheap labor.[1] In November of 1927 this culminated in a series of intimidation and threats by the KKK in the valley. Beginning the night of November 8th, a mob gathered at a local boarding house owned by an interracial couple, demanding all Filipino boarders leave town. Throughout the week Filipino workers were threatened with death if they did not leave the valley. Most were forced onto trains out of town, or simply left on foot. Those who remained were put into the county jail for their own protection. Overall hundreds of Filipinos were forced out of the valley as a result",Yakima Valley,Washington,"Yakima Valley, Washington",46.3289058,-120.0086385,Racial Attack,11/8/1927,November,11,8,1927,Tuesday
Loray Mill Strike,"The Loray Mill strike of 1929 in Gastonia, North Carolina, was one of the most notable strikes in the labor history of the United States. Though largely unsuccessful in attaining its goals of better working conditions and wages, the strike was considered very successful in a lasting way; it caused an immense controversy which gave the labor movement momentum, propelling the movement in its national development.",Gastonia,North Carolina,"Gastonia, North Carolina",35.262082,-81.1873005,Labor Strike,4/1/1929,April,4,1,1929,Monday
Watsonville Race Riots,"The Watsonville riots was a period of racial violence which took place in Watsonville, California from January 19 to January 23, 1930. Involving altercations between Filipino American farm workers and local residents opposed to immigration, the riots highlighted the racial and socioeconomic tensions in California's agricultural communities.",Watsonville,California,"Watsonville, California",36.910231,-121.7568946,Racial Attack,1/19/1930,January,1,19,1930,Sunday
The Housing Protests,"The Housing Protests on the South Side of Chicago in August 1931 began as a clash between white police and African Americans over the eviction of Diana Gross, a seventy-two year old black woman. Police who were sent to enforce the eviction came into direct conflict with the crowd that had assembled and who were attempting to place her furniture back inside her home. The ensuing confrontation between police and the protesters led to the shooting deaths of two black men during the event, one black man killed later in the aftermath, as well as several injuries to policemen.",Chicago,Illinois,"Chicago, Illinois",41.8675726,-87.614038,Eviction,8/3/1931,August,8,3,1931,Monday
Battle of Evarts,"The Battle of Evarts (May 5, 1931) occurred in Harlan, Kentucky during the Harlan County Wars. The coal miners desired improved working conditions, higher wages, and more housing options for their families.[1] These reasons, along with other factors, led the miners to go on strike. It ended when the Kentucky National Guard was called in to break it up.[2] This battle lasted approximately 15 minutes.",Harlan County,Kentucky,"Harlan County, Kentucky",36.8890304,-83.2077645,Labor Strike,5/5/1931,May,5,5,1931,Tuesday
Ford Hunger March,"The Ford Hunger March, sometimes called the Ford Massacre, was a demonstration on March 7, 1932 in the United States by unemployed auto workers in Detroit, Michigan, which took place during the height of the Great Depression. The march started in Detroit and ended in Dearborn, Michigan, in a confrontation in which four workers were shot to death by the Dearborn Police Department and security guards employed by the Ford Motor Company. More than 60 workers were injured, many by gunshot wounds. Three months later, a fifth worker died of his injuries.",Dearborn,Michigan,"Dearborn, Michigan",42.3222599,-83.1763145,Labor Dispute,3/7/1932,March,3,7,1932,Monday
The Massie Trial,"The Massie Trial, for what was known as the Massie Affair, was a 1932 criminal trial that took place in Honolulu, Hawaii. Socialite Grace Fortescue, along with several accomplices, was charged with murder in the death of well-known local prizefighter Joseph Kahahawai. Fortescue was the mother of Thalia Massie, who had brought charges that Kahahawai was one of a group of men who had raped her.",Honolulu,Hawaii,"Honolulu, Hawaii",21.3069444,-157.8583333,Racial Attack,9/12/1932,September,9,12,1932,Monday
Bonus Army March,"The Bonus Army was a group of 43,000 demonstrators – made up of 17,000 U.S. World War I veterans, together with their families and affiliated groups – who gathered in Washington, D.C. in mid-1932 to demand early cash redemption of their service certificates. Organizers called the demonstrators the ""Bonus Expeditionary Force"", to echo the name of World War I's American Expeditionary Forces, while the media referred to them as the ""Bonus Army"" or ""Bonus Marchers"". The demonstrators were led by Walter W. Waters, a former sergeant.",Washington,D.C.,"Washington, D.C.",38.8875144,-77.0363934,Payment,6/22/1932,June,6,22,1932,Wednesday
Textile Worker's Strike,"The textile workers' strike of 1934 was the largest strike in the labor history of the United States at the time, involving 400,000 textile workers from New England, the Mid-Atlantic states and the U.S. Southern states, lasting twenty-two days.",Bristol,Connecticut,"Bristol, Connecticut",41.6717648,-72.9492703,Labor Strike,6/1/1934,June,6,1,1934,Friday
Southern Tenant Farmer's Union Riot,"Southern Tenant Farmers' Union Riot, Arkansas",Fayetteville,Arkansas,"Fayetteville, Arkansas",36.082156,-94.1718542,Labor Dispute,7/1/1934,July,7,1,1934,Sunday
Cotton Mills Strike,No Wikipedia,Henderson,North Carolina,"Henderson, North Carolina",36.3294305,-78.399201,Labor Strike,6/1/1934,June,6,1,1934,Friday
Minneapolis Teamsters Strike of 1934,"The Minneapolis general strike of 1934 grew out of a strike by Teamsters against most of the trucking companies operating in Minneapolis, the major distribution center for the Upper Midwest. The strike began on May 16, 1934 in the Market District (the modern day Warehouse District). The worst single day was Friday, July 20, called ""Bloody Friday"", when police shot at strikers in a downtown truck battle, killing two and injuring 67. Ensuing violence lasted periodically throughout the summer. The strike was formally ended on August 22.",Minneapolis,Minnesota,"Minneapolis, Minnesota",44.8548651,-93.2422148,Labor Strike,7/20/1934,July,7,20,1934,Friday
West Coast Waterfront Strike,"The 1934 West Coast Waterfront Strike (also known as the 1934 West Coast Longshoremen's Strike, as well as a number of variations on these names) lasted eighty-three days, and began on May 9, 1934 when longshoremen in every US West Coast port walked out. The strike peaked with the death of two workers on ""Bloody Thursday"" and the San Francisco General Strike which stopped all work in the major port city for four days and led ultimately to the settlement of the West Coast Longshoremen's Strike.",San Francisco,California,"San Francisco, California",37.8009995,-122.4267278,Labor Strike,5/9/1934,May,5,9,1934,Wednesday
Toledo Auto-Lite Strike,"The Toledo Auto-Lite strike was a strike by a federal labor union of the American Federation of Labor (AFL) against the Electric Auto-Lite company of Toledo, Ohio, from April 12 to June 3, 1934.",Toledo,Ohio,"Toledo, Ohio",41.6788644,-83.3740311,Labor Strike,4/4/1934,April,4,4,1934,Wednesday
Harlem Riot,"The Harlem riot of 1935 took place on March 19, 1935 during the Great Depression, in New York City, New York, in the United States. It has been described as the first ""modern"" race riot in Harlem, because it was committed primarily against property rather than persons. Harlem is a northern neighborhood on Manhattan Island in New York City whose population at the time was predominately African American.",Harlem,New York,"Harlem, New York",40.8044257,-73.9437629,Racial Attack,3/19/1935,March,3,19,1935,Tuesday
Terre Haute General Strike,"Terre Haute General Strike, July 22–23, A labor dispute between an enameling company and a labor union led to a two-day general strike. Indiana National Guard was called out and martial law was declared by the Governor. The city was under a state of martial law for six months. It was the third general strike in U.S. History.",Terre Haute,Indiana,"Terre Haute, Indiana",39.4667034,-87.4139092,Labor Strike,7/22/1935,July,7,22,1935,Monday
Flint Sit-Down Strike,"The 1936–1937 Flint sit-down strike against General Motors (also known as the General Motors sit-down strike, the great GM sit-down strike, and other variants) changed the United Automobile Workers (UAW) from a collection of isolated locals on the fringes of the industry into a major labor union and led to the unionization of the domestic United States automobile industry.",Flint,Michigan,"Flint, Michigan",43.0125274,-83.6874562,Labor Strike,12/30/1936,December,12,30,1936,Wednesday
Republic Steel Strike,"In the Memorial Day massacre of 1937, the Chicago Police Department shot and killed ten unarmed demonstrators in Chicago, on May 30, 1937. The incident took place during the Little Steel strike in the United States.",Chicago,Illinois,"Chicago, Illinois",41.8741516,-87.6208061,Labor Strike,5/30/1937,May,5,30,1937,Sunday
Battle of the Overpass,"The Battle of the Overpass was an incident on May 26, 1937, in which Walter Reuther and members of the United Auto Workers (UAW) clashed with Ford Motor Company security guards at the River Rouge Plant complex in Dearborn, Michigan. After images of the incident were released to the public, support for Henry Ford and his company greatly decreased.[1]",Detroit,Michigan,"Detroit, Michigan",42.3293284,-83.0397632,Labor Dispute,5/26/1937,May,5,26,1937,Wednesday
US Nazi RIot,"U.S. Nazi Riot, New York City",New York,New York,"New York, New York",40.703141,-74.0159996,Nazi Rally,2/20/1939,February,2,20,1939,Monday
Sojourner Truth Home Riot,"Sojourner Truth Homes Riot, February 28, Detroit, Michigan",Detroit,Michigan,"Detroit, Michigan",42.4768224,-83.1499949,Racial Attack,2/28/1942,February,2,28,1942,Saturday
Beaumont Race Riot,"The 1943 race riot in Beaumont, Texas, erupted on June 15 and ended two days later. It related to wartime tensions in the overcrowded city, which had been flooded by workers from across the South. The immediate catalyst to white workers from the Pennsylvania Shipyard in Beaumont attacking blacks and their property was a rumor that a white woman had been raped by a black man. This was one of several riots in the summer of 1943 in which blacks suffered disproportionately as victims and had the greatest losses in property damage.[1][2] The first took place in the largest shipyard in Mobile, Alabama in late May; others took place in Detroit and Los Angeles in June (the latter was a different situation, in which white servicemen attacked Latinos in the Zoot Suit Riots), and Harlem in August.",Beaumont,Texas,"Beaumont, Texas",30.080174,-94.1265562,Racial Attack,5/15/1943,May,5,15,1943,Saturday
Detroit Race Riot of 1943,"The 1943 Detroit race riot took place in Detroit, Michigan, of the United States, from the evening of June 20 through the early morning of June 22. It occurred in a period of dramatic population increase and social tensions associated with the military buildup of World War II, as Detroit's automotive industry was converted to the war effort. Existing social tensions and housing shortages were exacerbated by racist white feelings about the arrival of nearly 400,000 migrants, both African-American and White Southerners, from the Southeastern United States between 1941 and 1943. The new migrants competed for space and jobs, as well as against European immigrants and their descendants.",Detroit,Michigan,"Detroit, Michigan",42.3389984,-83.0485197,Racial Attack,6/20/1943,June,6,20,1943,Sunday
Zoot Suit Riot,"The Zoot Suit Riots were a series of conflicts on June 3–8, 1943 in Los Angeles, California, United States, which pitted American servicemen stationed in Southern California against Mexican-American youths who were residents of the city.[1] It was one of the dozen wartime industrial cities that suffered race-related riots in the summer of 1943, along with Mobile, Alabama; Beaumont, Texas; Detroit, Michigan; and New York City.",Los Angeles,California,"Los Angeles, California",34.1015549,-118.3268568,Racial Attack,7/3/1943,July,7,3,1943,Saturday
Harlem Race Riot of 1943,"A race riot took place in Harlem, New York City, on August 1 and 2 of 1943, after a white police officer, James Collins, shot and wounded Robert Bandy, an African-American soldier; and rumors circulated that the soldier had been killed. The riot was chiefly directed by black residents against white-owned property in Harlem. It was one of six riots in the nation that year related to black and white tensions during World War II. The others took place in Detroit; Beaumont, Texas; Mobile, Alabama; and Los Angeles.",New York,New York,"New York, New York",40.8124199,-73.9605343,Racial Attack,8/1/1943,August,8,1,1943,Sunday
Airport House Race Riots,"The Airport Homes race riots were a series of riots in 1946 in the West Lawn and West Elsdon neighborhoods of Chicago, Illinois.[1] It was the worst episode of racial inspired violence that the city faced in some thirty years.[2]",Chicago,Illinois,"Chicago, Illinois",41.8788761,-87.635915,Racial Attack,7/1/1946,July,7,1,1946,Monday
Columbia Race Riot,"Columbia race riot of 1946, February 25–26, Columbia, Tennessee",Columbia,Tennessee,"Columbia, Tennessee",35.6150716,-87.0352831,Racial Attack,2/25/1946,February,2,25,1946,Monday
Battle of Athens,"The Battle of Athens (sometimes called the McMinn County War) was a rebellion led by citizens in Athens and Etowah, Tennessee, United States, against the local government in August 1946. The citizens, including some World War II veterans, accused the local officials of predatory policing, police brutality, political corruption, and voter intimidation.",McMinn County,Tennessee,"McMinn County, Tennessee",35.4037048,-84.6479124,Police Violence,8/1/1946,August,8,1,1946,Thursday
Fernwood Park Race Riot,"The Fernwood Park race riot was a violent racial conflict instigated by white residents against African American residents who inhabited the Chicago Housing Authority (CHA) veterans' housing project in the Fernwood Park neighborhood in Chicago. Area residents viewed this as one of several attempts by the CHA to initiate racial integration into white communities.[1] The riot took place between 98th and 111th streets and lasted for three days, from the day veterans and their families moved into the project, August 13th, 1947 to August 16th, 1947. The Chicago Police Department did little to stop the rioting, as was the case a year before at the Airport Homes race riots.[2] It was one of the worst race riots in Chicago history.",Fernwood,Illinois,"Fernwood, Illinois",41.7070703,-87.6335706,Racial Attack,8/13/1947,August,8,13,1947,Wednesday
Englewood Race Riot,"The Englewood race riot, or Peoria Street riot, was one of many post-World War II race riots in Chicago, Illinois that took place in November 1949.",Chicago,Illinois,"Chicago, Illinois",41.8837536,-87.6249515,Racial Attack,11/8/1949,November,11,8,1949,Tuesday
Peekskill Riots,"The Peekskill riots were race riots directed against African Americans and Jews attending a civil rights benefit concert.[1] that took place at Cortlandt Manor, Westchester County, New York, in 1949.[2] The catalyst for the rioting was an announced concert by black singer Paul Robeson, who was well known for his strong pro-trade union stance, civil rights activism, communist affiliations, and anti-colonialism. The concert, organized as a benefit for the Civil Rights Congress, was scheduled to take place on August 27 in Lakeland Acres, just north of Peekskill",Peekskill,New York,"Peekskill, New York",41.2900939,-73.9204158,Racial Attack,8/27/1949,August,8,27,1949,Saturday
Fairground Park Riot,"The Fairground Park Riot was a race riot that broke out on June 21, 1949 at a newly integrated public swimming pool.[1]",St. Louis,Missouri,"St. Louis, Missouri",38.6359173,-90.2928363,Racial Attack,6/21/1949,June,6,21,1949,Tuesday
Anacostia Pool Riot,"The Anacostia Pool riot took place on June 29, 1949, at a recently-desegregated public swimming pool in the Anacostia neighborhood of Washington, DC.[1] After two days of tense confrontations between white and black patrons of the pool, a two-hour large-scale disturbance involving 450 people resulted in five arrests and at least four serious injuries. Bill Mabry, one of the black swimmers involved, called the incident “Washington’s first race riot.”[2] Despite pressure to relax the enforcement of the federal government’s nonsegregation policy, the Department of the Interior stated that “no backward step of any sort should be made in effectuating the President’s Civil Rights program,” specifically with respect to Washington, DC",Washington,D.C.,"Washington, D.C.",38.8894838,-77.0352791,Racial Attack,6/29/1949,June,6,29,1949,Wednesday
Rochestre Race Riot,"The African American population of Rochester grew precipitously during the 1950s and 1960s, going from a black population of 7,845 in 1950 to more than 32,000 people in 1964, at the time of the riot. Much of that population growth came from the South, travelling north in hopes of better socioeconomic conditions. Black migrants were instead met with segregated schools, dilapidated housing, and an unemployment rate that was more than six times higher than the unemployment rate for whites[1]. Black residents also suffered from constant public harassment and humiliation, often being referred to as ""bean pickers"" in a reference to black migrant workers in the area, as well as being denied housing throughout the city, with African Americans being funneled into the run-down Upper Falls neighborhood.[2]. The Rochester race riot also came at a time of especially heightened racial tensions and violence, occurring only a week after a major race riot in Harlem.",Rochester,New York,"Rochester, New York",43.1565779,-77.6088465,Racial Attack,7/24/1950,July,7,24,1950,Monday
San Juan Nationalist Revolt,"The San Juan Nationalist revolt was one of many uprisings against United States Government rule which occurred in Puerto Rico on October 30, 1950 during the Puerto Rican Nationalist Party revolts. Amongst the uprising's main objectives were an attack on La Fortaleza (the governor's mansion in San Juan), and the U.S. Federal Court House Building in Old San Juan.",San Juan,Puerto Rico,"San Juan, Puerto Rico",18.4655394,-66.1057355,Puerto Rican Independence,10/30/1950,October,10,30,1950,Monday
Cicero Race Riot,"The Cicero race riot of 1951 occurred July 11–12, 1951, when a mob of 4,000 whites attacked an apartment building that housed a single black family in a neighborhood in Cicero, Illinois.",Cicero,Illinois,"Cicero, Illinois",41.8455877,-87.7539448,Racial Attack,7/12/1951,July,7,12,1951,Thursday
Mansfield School Integration Incident,"In 1956, the Mansfield Independent School District was segregated and still sent its black children to separate, run down facilities, despite the Brown v. Board of Education court decision in 1954. Three students brought a suit with the National Association for the Advancement of Colored People. It became the first school district in the state ordered by a federal court to desegregate. The school board approved the measure and allowed Mansfield High School to desegregate. Although other districts in Texas desegregated quietly that fall, the mayor and police chief of Mansfield did not approve of this measure. When school started on August 30, 1956, they joined over 300 whites in front of Mansfield High School. Their goal was to prevent the enrollment of the three black students. The town turned into complete turmoil as three black effigies were hanged as part of the demonstration.",Mansfield,Texas,"Mansfield, Texas",32.5631924,-97.1416768,Desegregation,8/30/1956,August,8,30,1956,Thursday
Battle of Hayes Pond,"The Battle of Hayes Pond or Maxton Riot was an armed confrontation between members of the Ku Klux Klan and the Lumbee Native Americans at a Klan rally near Maxton, North Carolina, on the night of January 18, 1958. Grand Dragon James W. ""Catfish"" Cole was the organizer of the Klan rally. Sanford Locklear, Simeon Oxendine and Neill Lowery were leaders of the Lumbee who attacked the Klansmen and successfully disrupted the rally.",Maxton,North Carolina,"Maxton, North Carolina",34.7351614,-79.3489317,Racial Attack,1/18/1958,January,1,18,1958,Saturday
People's Park Riots,"People's Park in Berkeley, California is a park located off Telegraph Avenue, bounded by Haste and Bowditch streets and Dwight Way, near the University of California, Berkeley. The park was created during the radical political activism of the late 1960s",Berkeley,California,"Berkeley, California",37.8922306,-122.2729583,Political Protest,5/15/1960,May,5,15,1960,Sunday
Marquette Park Unrest,"From the mid 1960s until the late 1980s, Chicago's Marquette Park was the scene of many racially charged rallies that erupted in violence. The rallies often spilled into the residential areas surrounding the park.",Chicago,Illinois,"Chicago, Illinois",41.8972278,-87.6213424,Racial Attack,6/6/1960,June,6,6,1960,Monday
Ax Handle Saturday,"Ax Handle Saturday, also known as the Jacksonville riot of 1960, was a racially motivated attack that took place in Hemming Park in Jacksonville, Florida, on August 27, 1960. A group of white men attacked African Americans who were engaging in sit-in protests opposing racial segregation. The attack took its name from the ax handles used by the attackers.",Jacksonville,Florida,"Jacksonville, Florida",30.3321838,-81.655651,Racial Attack,8/27/1960,August,8,27,1960,Saturday
