,nasdaq actual return,nikkei actual return,gold actual return,10y bond actual return,Average Return,Day Count
274,-0.4627274620519039,0.30418483521381584,-0.7500220594723328,0.8047437526471636,-0.02595523341581432,274
275,-2.5396013390662207,0.4715850832954342,0.4978662873399874,-2.2268907563025118,-0.9492601811833277,275
276,1.6773602810684844,-0.2528844532656674,2.0886411889596608,2.6643747314138317,1.5443729370440775,276
277,-1.0867484830100798,-0.3840865259064135,-0.6733043907765079,2.930096274591888,0.1964892187247217,277
278,0.3592458173706349,0.5190398644927764,-1.2379606365159224,0.32533550223667995,-0.008584863103957785,278
279,1.4674003812794152,-0.2985699319947296,-0.4054591228302536,-2.5942440210782403,-0.457718173655952,279
280,-0.09753179821176973,-1.2867508618519146,-1.1051389849750848,2.829796088223046,0.08509361079606925,280
281,-0.18190317452432253,-0.04544726364440429,-0.1300448430493258,2.1044111695669905,0.43675397208723443,281
282,0.12073117555337935,0.0,2.2082528849176155,-0.5945303210463834,0.4336134348561529,282
283,1.0270269490401105,-0.9763971685142876,-0.20999174091062056,-1.0765550239234545,-0.30897924607706306,283
284,0.8373623281218383,1.1066685553489115,1.0002201188641813,0.0806126561870408,0.7562159146304929,284
285,-0.6324542257264532,-0.1216568227529362,-0.1490702722493739,-1.2887635924285104,-0.5479862282893184,285
286,-0.9095748197709868,-0.13507050915971813,-0.5622489959839383,0.9383924928600528,-0.16712545801364762,286
287,0.9171624644809254,-1.1786278932080945,1.630434782608693,-0.16168148746968916,0.3018219666029587,287
288,0.2420004880474119,-0.3969063639688521,0.55894879614351,0.8502024291497949,0.3135613373429662,288
289,-0.9288227958974548,-0.04790879341532997,0.4123711340206168,-3.131272581292666,-0.9239082591462084,289
290,0.8132260193192802,0.2620780062611011,1.402292950034223,-0.9946125155408266,0.37074611501844446,290
291,-0.20952339984938706,-0.4161182887836291,-0.17549928703416473,-1.5906236919213002,-0.5979411668971203,291
292,-0.2114739797915429,0.5107007389009149,-0.4995308973806172,1.8715440238196603,0.4178099713871038,292
293,0.4983281198150281,-0.013926070008286192,-0.5733944954128489,0.5845511482254659,0.12388967565483973,293
294,-0.17249600199963394,-0.4491005519000841,0.4835746934939376,1.0377750103777603,0.224938287492995,294
295,-0.2722932762967195,0.7436431471688598,-0.7660848049927285,1.4790468364831657,0.2960779755906444,295
296,0.6853227396193873,0.7161761015052946,-0.0899665838402845,1.2955465587044317,0.6517697039972072,296
297,-1.5365913858156115,0.2302245542214367,-0.1535097122764898,-2.0783373301358714,-0.884553468501634,297
298,-0.1480909078168779,-0.9304571799814032,-0.09104495559411092,-1.0204081632653188,-0.5475003016644278,298
299,-0.4903577749641789,-0.6276290953827202,0.3223865199449838,0.0824742268041413,-0.1782815308994435,299
300,0.015922222218445116,-0.1436093885912375,-0.9297741976948548,-0.3708281829418959,-0.35707238675238573,300
301,-0.27502668830565685,0.1991367204312808,-0.8814116425914562,-1.2406947890818982,-0.5494990998869327,301
302,0.8465681790900347,-0.6274281208311533,-0.3080521157857058,-2.9731993299832333,-0.7655278468775144,302
303,0.04901583718162055,1.4057159216019244,-0.7554403963654923,2.2442813983599494,0.7358931901945005,303
304,-0.08729927443362714,1.1810719942945362,-1.424476295479615,-0.4643309413254633,-0.19875862923604232,304
305,0.29703030751315795,0.4510435851751376,-0.9090909090908924,4.4529262086514105,1.0729772980622034,305
306,0.9972643697896184,-0.29387590887347576,-0.3151412266127251,1.0556232237109116,0.3609676145035823,306
307,-0.4977593559821635,0.5152637080737984,-1.3868381720186562,0.12053033346726115,-0.31220087161494003,307
308,-0.62705611186954,1.9582654461438145,0.3178277483832921,0.08025682182986216,0.4323234761218572,308
309,-0.6532960184779121,0.05458333471823958,-0.2005310868967936,0.6816359262229227,-0.02940196110838586,309
310,-0.4959790016745741,0.18226829569749706,-0.3459001201934093,1.6328156113102354,0.24330119628493727,310
311,-0.01849600165457725,-0.25079886464443096,-0.1003553869666997,1.8025078369905871,0.3582143959312198,311
312,-0.6852784480890443,0.4982687262623738,-0.12994792866687338,-0.6158583525789123,-0.23320400076811404,312
313,-0.93159033668555,-0.3303853924941036,-0.07290243992471612,1.0069713400464817,-0.08197670726447204,313
314,-0.923690589409132,-0.31056607783199736,-1.1525141986424734,-0.4984662576687057,-0.721309280888077,314
315,-0.2380202203595249,0.4739643426070255,0.07193774115494875,-3.352601156069369,-0.7611798231667299,315
316,2.373979756189958,-0.03354142962265237,1.0512164609668193,0.5582137161084478,0.9874671259106432,316
317,0.528831076261316,0.218605764593516,-0.397265336289743,-0.8326724821570156,-0.12062524439798165,317
318,1.1086877495801502,1.045504256944563,-0.8125405806511444,-1.119552179128346,0.05552481168630574,318
319,-0.8049791836095113,0.0610740276366656,0.575121102736276,-1.4961585119288237,-0.4162356412913483,319
320,0.5435044359513693,0.009213275370934323,-0.3812215827204256,-1.6420361247947446,-0.3676349990482166,320
321,-0.35725737075301645,0.30128321779114803,0.08026955637068216,0.9181969949916696,0.23562309960012084,321
322,1.0965088163915842,0.6418282503580116,-1.2534390300769416,-0.7444168734491379,-0.06487970919412095,322
323,0.3593882914143749,0.2773776642317485,0.5298401035124464,-1.1249999999999878,0.010401514789645516,323
324,0.7439709366881427,0.3517562564429039,0.4763157400274221,1.5170670037926617,0.7722774842377826,324
325,-0.2336055226735295,0.9566292380661648,-1.4773396665700433,-0.9547530095475154,-0.42726724018123086,325
326,0.8897869041325278,0.4744977848471826,0.8427526122483759,1.257334450963944,0.8660929380480076,326
327,0.32577186677071834,0.3790000918671097,2.2982015302521304,-0.8278145695364233,0.5437897298383838,327
328,-0.10526463926110408,0.12622557936625647,-1.5271529636887051,-1.9198664440734488,-0.8565146169142503,328
329,0.33898587917113915,0.4000774555852129,0.4017227365726402,0.0,0.28519651783224803,329
330,-0.5577016039320261,0.04252551784198498,-0.1377141315169972,0.297872340425532,-0.08875446929537656,330
331,0.20693343362698824,1.113867876608632,-0.1556079425275689,-0.5939753924480321,0.1428044938150048,331
332,-1.0453639982636158,0.5001672103497552,0.31263415271480816,1.2804097311139646,0.26196177397872805,332
333,-1.3631606445322908,-0.4473745508471345,-1.1154629776070064,-0.5056890012642206,-0.8579217935626631,333
334,0.08645865575940226,0.14815146604105728,-0.20321761219306286,-2.6683608640406646,-0.659242088608317,334
335,1.0130095419738523,1.2358447541234834,1.1501404679751916,-0.08703220191471654,0.8279906405394526,335
336,0.4541413059571116,0.01463393884755244,-1.975879359516841,-2.7874564459930204,-1.0736401401762994,336
337,1.1393168198012174,-0.0002750677264190711,1.3739137049080687,0.896057347670242,0.8522532011632773,337
338,0.4375444592242822,1.855705759815664,1.1489509374501772,-3.241563055062169,0.05015952535698864,338
339,0.5009845697230507,0.5309484292021378,-0.5637773079633644,1.0555300596603907,0.38092143765555375,339
340,-0.5870137019009961,0.0,-0.1874370547204296,1.7711171662125433,0.2491666023977794,340
341,0.9476149576802982,0.04095309999587732,0.5166534311206834,-0.17849174475680266,0.33168243601001407,341
342,-0.4970900561011121,1.7262904236886365,0.0,1.6092981671881996,0.709624633693931,342
343,0.37118633813575375,-0.10366950511538904,-0.6348291631037009,2.3757149142102936,0.5021006460317393,343
344,-0.3608298129211257,-0.19686536065924806,-0.005612459660442242,-0.6875805758487349,-0.3127220522723877,344
345,0.3729848747902056,-0.8189837044500164,-0.7053386841785244,-0.6490696668109093,-0.45010179516231114,345
346,0.4855756597688551,-1.324562964017062,-0.014131612416989403,-0.6097560975609643,-0.36571875355654015,346
347,-0.2281163749893068,-0.004380807058802011,-0.052765476302640835,1.8843120070114032,0.3997623371651634,347
348,-0.4388295788790073,-1.5714445912990205,1.3160623715519295,-1.2473118279570097,-0.48538090664577704,348
349,0.2803165391808584,1.4653810341113347,0.27542570019540824,0.5662020905923506,0.646831341019988,349
350,0.4530734906669219,0.20438189117879596,1.5580053077965292,2.035513209181449,1.0627434747059241,350
351,-0.890759307173239,-0.6029477884830886,1.3522773996071051,-0.1697792869269958,-0.07780224574405457,351
352,-0.11896926630962115,0.6950066150489095,-0.4516565246788342,1.0204081632652962,0.28619724683143755,352
353,-0.9014896367019573,0.4758549057133138,-0.9037890313699944,1.3047138047138198,-0.006177489411204495,353
354,0.8537792209922571,0.1229810995315712,-0.6588927677151695,0.2908184461985803,0.1521714997518098,354
355,0.8826527019592852,-0.24326965924204,0.5924290511016175,-0.5799502899751507,0.16296545096092796,355
356,0.1997433083804845,-0.043341057222113316,-1.4165653092392252,-2.708333333333334,-0.992124097853547,356
357,0.6035072970198337,0.4934528131217861,1.0296846011131675,0.12847965738758088,0.563781092160592,357
358,0.1948858531698021,0.5653874082438339,-0.01836378661278499,-0.3849443969204401,0.08924126947010273,358
359,0.3615446749228869,0.4139428853437549,-0.16346771971715826,-4.851867754401028,-1.0599619784628862,359
360,0.21308468889533771,-0.4902449597832261,1.278607697402311,0.767148014440422,0.44214886023871114,360
361,-0.2904508422463923,-0.3733593122942747,0.05267842546001784,0.5373936408419112,-0.01843452205968446,361
362,0.4800347882865544,-1.9685894193706248,-0.2995642701524965,0.4008908685968717,-0.3468070081599238,362
363,-0.634900867888854,1.44739896560646,0.8877355913684768,1.3753327417923784,0.7688916077196153,363
364,0.3054837852918709,1.391458677857371,1.129912910067233,-0.8315098468271379,0.49883638159733423,364
365,-0.2802520726584155,0.5595981889656716,0.4479862926903164,-0.4854368932038834,0.060473878948422294,365
366,0.2752667792756069,-0.3163232904194841,-0.9284019936211088,-0.22172949002217104,-0.2977969986967893,366
367,-0.04302421217895545,-0.4727490846466402,0.2600570331976027,-1.4666666666666603,-0.43059573257366335,367
368,0.8647675017236401,-0.2795539917268774,0.96687059496976,-0.9472259810554772,0.1512145309777614,368
369,0.9887569878309403,-0.6223042235445013,0.023918146786550017,0.95628415300546,0.33666376601961223,369
370,-0.020502092023877996,1.5454503487106754,1.223076378064358,-2.6161479476770504,0.03296917176852632,370
371,0.09901734030974768,-0.1474538068086391,1.1208035487737522,1.0653080129689811,0.5344187738109605,371
372,-0.8315077743304315,0.10372880444289316,1.5531174831709509,-1.6040329972502374,-0.19467362099170624,372
373,0.01924000362514214,-0.11192297133277836,1.4867639666351409,1.4438751746623346,0.7094890433974599,373
374,0.496187084583522,0.16032536211627532,-0.1922527998388213,0.7346189164370914,0.29971964082451685,374
375,-0.11430280297407583,0.15901979661887555,0.7267527442486487,0.2278942570647096,0.2498409987395395,375
376,0.5423835907588658,-0.2026673823228292,4.125295409565012,0.6366530241018732,1.2754161605257304,376
377,-0.056826287084799386,0.08090567531624474,-0.7089639021886527,-0.2711251694532465,-0.23900242085261345,377
378,0.1884049821647254,-0.5553197050313097,-2.2696983158999933,-3.1264159492523813,-1.4407572470047398,378
379,0.14504160374748706,-0.08357194663990365,-0.7934212157527321,1.1225444340505086,0.09764821885134001,379
380,0.5759835964562983,3.2567212688206832,0.7322864164618801,-0.2312673450508782,1.0834309841719958,380
381,0.3315679719001037,0.8857155426182698,1.9195461236912064,1.5299026425590991,1.1666830701921698,381
382,0.5202197824021538,0.5712149514059073,-0.33756643810604064,-1.689497716894972,-0.23390735529823792,382
383,0.32286593116395096,-0.2590819299871817,-1.5836311971274883,0.09289363678586164,-0.35673838979121436,383
384,0.6376078131728575,-0.3269248348058308,1.5487201548720182,-0.09280742459395484,0.4416489271612726,384
385,-0.07801505034897835,-0.2387530540142405,0.15397650432600374,-0.4180213655364585,-0.1452032413934184,385
386,0.40723273657479203,0.25814242770096874,0.4303086997193838,-0.32649253731343897,0.19229783167042638,386
387,0.4687803649920277,0.999076020700662,-0.9751830493099354,2.8544688816097414,0.836785554498124,387
388,-0.0906982129602058,-0.3484943354750143,1.2710616718468948,1.0464058234758813,0.469568736721889,388
389,-0.4286248662940912,-0.43979054968243947,-0.4749059072479798,2.071139126519572,0.18195445082376543,389
390,0.16794236310084762,0.1880684752015856,0.652459708178466,1.5438906043228942,0.6380902877009483,390
391,0.2838145937948291,0.034734164858463305,1.8858340724018376,1.3900955690703718,0.8986196000313754,391
392,-0.6219819787021799,1.2924758432212966,-0.3363166599403388,1.542416452442151,0.46914841425523224,392
393,1.3490799801552762,-0.7601142051759441,0.6312329289207991,0.9704641350210872,0.5476657097303046,393
394,-0.7250906848194288,-1.1331672191389188,-0.4962955364962828,-0.9193480986209648,-0.8184753847688988,394
395,0.16259046154947238,-0.1588938951713302,-0.6470541590674729,-0.3795866722901672,-0.25573606624487444,395
396,-0.3674117276327598,-0.01075248735030753,1.4765272080067726,-1.4817950889077118,-0.09585802397100163,396
397,-0.2607202982491958,-1.4277552535419842,-1.8089725036179445,0.9024495058014506,-0.6487496374019186,397
398,0.062044434725838364,-0.8315382260679743,-1.0541155361891708,-1.2350936967632014,-0.764675756073627,398
399,0.02158874942568232,1.6790001672514872,-0.2347645877857519,-0.43122035360068106,0.25865099382268414,399
400,0.3925443843591172,-0.9008732550024544,2.491114753566248,-1.9922044174967672,-0.0023546336434640547,400
401,0.23968700448395705,-2.5454831392717643,-0.4101086233650907,0.2209456473707392,-0.6237397776955397,401
402,-0.3226799113268616,-4.725491843402874,-0.20669369584228608,-0.08818342151674023,-1.3357622180221906,402
403,0.7381135547802177,0.16255676299576868,-0.9208954034891976,-1.5004413062665425,-0.38016659799493846,403
404,0.01203313571009872,1.1341466731329626,0.3730683261774947,0.9856630824372602,0.626227804364454,404
405,0.0040712384426378045,-2.3217006938541007,-2.2597286082763235,3.1943212067435653,-0.34575921423605516,405
406,0.00897788510421053,-0.6451008274075635,-0.2606194218838456,-1.8916595012897663,-0.6971004663692413,406
407,-1.8249455806144008,-0.42603497595270506,-0.04272837081652527,1.2269938650306664,-0.2666787655882412,407
408,0.47999438412249495,1.4692637345073083,0.376499214941584,-0.9090909090909032,0.354166606120121,408
409,-0.06785366163212303,1.189237192033166,1.7607796568527057,0.13106159895148742,0.753306196551309,409
410,0.18994296898024965,1.974935546321976,-1.4244899601625676,-1.7888307155322856,-0.2621105400981569,410
411,0.19952652774197727,-1.011825340538452,0.6408948034453354,0.4886717014660255,0.07931692302872155,411
412,0.5953393244512162,0.208486797392871,-0.8282631621643559,-1.5030946065428763,-0.38188291171578626,412
413,0.3814320591073234,-1.0667384960542754,-0.5799638442850137,1.7504488330341017,0.12129463795053402,413
414,0.2846951624853713,0.7192523151643643,1.2950468981405274,-0.4411116012351004,0.4644706936387906,414
415,-0.043954356167685324,1.1914958738735495,-0.7139724158097488,1.151971643774919,0.39638518641775855,415
416,-0.28857929010283034,1.066319636286761,1.5003885957377332,-1.839684625492765,0.10961107910722473,416
417,0.06666497388612076,-1.4364500268327358,-0.024180093335157648,-1.294065149486834,-0.6720075739421517,417
418,-0.5786089229953278,-1.55775688208416,1.4156837768766204,-1.039783001808326,-0.4401162575027984,418
419,0.2467433608665863,-2.498703353564502,-0.1597837751897924,1.370488807674718,-0.26031374005324753,419
420,-0.019393530514510413,-0.6588289522545083,-1.0191569660971012,2.118071203244721,0.10517293859465027,420
421,0.053082984456454534,1.7853261001407728,-1.2669530382740442,-1.765225066195941,-0.2984422549681895,421
422,-0.24078088969304806,-0.7705710812108139,0.5426148168063746,-1.2129380053908398,-0.4204187898720818,422
423,-0.5217498537636536,0.5427522038800253,-0.20258498440095535,-0.2273760800363792,-0.1022396785802407,423
424,-0.5313468645667507,0.4732711214380016,1.538711379968327,-0.6381039197812072,0.21063292926459268,424
425,0.8895573391172866,1.6527401622226323,-0.5157936825269878,1.6055045871559608,0.908002101492223,425
426,-0.12498013333682707,0.6601453381470891,0.3858365821309381,-1.986455981941315,-0.26636354875002877,426
427,0.23180851430320035,-0.868580120247764,-1.3252192016655284,1.0594196222938768,-0.22564279632905382,427
428,0.916761503370056,0.12242183093988905,0.4544347967215807,-1.1394712853236004,0.08853671142698133,428
429,-0.1057968223841859,-0.5844787644659671,0.4475321108328604,-0.4610419548178986,-0.1759463577087978,429
430,1.240158289828441,-0.9024025413298604,0.21392266615194425,-1.0653080129689567,-0.128407399579608,430
431,0.6963847713607367,-0.4652025109797903,1.6355027686381542,0.3277153558052238,0.5486000962060811,431
432,-0.004319217024573484,0.9869501901071049,2.1524224622575967,-1.02659822678487,0.5271138021388145,432
433,0.3935113029494671,-4.511538067788114,-0.16541190656547167,1.6973125884016895,-0.646531520750607,433
434,-0.021988613095391192,0.7189894513479399,-0.4335707649427039,-4.0333796940194775,-0.9424874051774081,434
435,0.727398691326586,2.6544257919339778,-0.5062208398133764,1.8357487922705524,1.177838108929435,435
436,0.0618888131090233,-1.3416778553802642,-0.112544842085527,-2.229601518026569,-0.9054838505958342,436
437,-0.3743876345811195,0.607520538078044,0.8333007315832754,0.0,0.26660840877005,437
438,0.04594509867508199,1.3952435640477432,-1.9282998370451,3.105288694808352,0.6545443801215193,438
439,0.41841152351507216,-0.3063288040512807,0.20176444989516976,2.1647058823529366,0.6196382629279744,439
440,0.031150054630769194,-0.4501982583642533,0.8915034744156674,1.105481345002301,0.3944841539211211,440
441,0.29380118737845073,0.12803563731140835,-1.1113806948477414,0.09111617312074193,-0.1496069242592851,441
442,0.13969720595443685,1.5284990961930376,0.8001646233844364,0.2275830678197579,0.6739859983379172,442
443,-0.21504119183757256,-0.3598931842427435,0.020414572864324833,1.2261580381471415,0.16790955873278757,443
444,0.08616830446253049,0.5134583735548531,0.4819995917918932,0.6280843427545879,0.42742765314096615,444
445,0.4646115583456733,0.5353776006597585,-1.6953125000000009,1.5158270173874373,0.20512591909821704,445
446,0.3284760849966211,-0.4919662667160258,-0.254311372486693,0.04391743522178503,-0.09347102974607815,446
447,-2.571040880794595,-0.12366942783289507,-0.22308979364193945,-0.7023705004389861,-0.9050426506771039,447
448,0.7301263514932539,0.5469040143744051,-0.24435039527269664,-1.8567639257294308,-0.20602098878361713,448
449,0.471836484964805,0.260754581715173,-1.7802824117063134,0.4054054054053892,-0.16057148490523654,449
450,0.8205519733044616,0.05523359125374458,-0.2298288508557398,3.5890533871691286,1.0587525252178986,450
451,0.08298270683395642,1.4217100248488106,-0.3291999542550884,0.0,0.2938731943569196,451
452,0.396012503513688,0.14884092644009692,-0.6351678072368139,0.7362494586401044,0.16148377033926886,452
453,0.6853741487602651,-0.1304097141606619,-0.5625206202573558,0.4729148753224395,0.11633967241617171,453
454,0.07945154894262192,-0.3348089823797084,0.8012740755487078,-0.1283697047496873,0.10438673434048348,454
455,-0.11271796944222245,0.8605566001483875,-0.15552483460058492,-0.1713796058269043,0.10523354756966898,455
456,-0.0752825730699232,-0.2818856816526602,-0.19779948077635046,0.8583690987124402,0.07585034080337658,456
457,0.7793805270310378,0.4694465824963684,2.7697262479871263,0.8510638297872354,1.217404296825442,457
458,0.9439944141858224,0.6642578886979276,0.06026565098955545,-0.3797468354430294,0.322192779607569,458
459,-0.1604812920317553,0.17874483667308436,-0.1116250682599458,-0.6776789495976273,-0.192760118304061,459
460,-0.3275280259408037,-0.15661077891301292,1.4704345379266122,0.0,0.24657393326819887,460
461,0.3556910020006349,-0.02500421031923434,0.5554058979194035,-0.938166311300648,-0.013018405424960966,461
462,0.3871432794742666,0.18484444278510434,0.3979041090493632,-1.8510546706844704,-0.22029070984393406,462
463,-1.8007619430946749,-0.4434225022669887,0.7730340605870193,1.184210526315788,-0.07173496461471407,463
464,-0.5228798278303686,0.39403497905847773,0.14018145710836824,-0.39011703511052603,-0.09469510669351217,464
465,0.7272358056504833,1.1614823930102385,0.4386203678500736,1.7841601392515114,1.0278746764405766,465
466,-0.4096216064437329,0.4718193121296728,-0.9562598239242992,-0.7695596408721647,-0.41590543977763095,466
467,-0.4744254756749003,-0.20921953212177447,1.5213346467157545,2.585092632485987,0.8556955678512668,467
468,-0.22285676749657035,-0.4417081941010425,-0.6507007546588502,-0.2099958000839944,-0.38131537908511437,468
469,1.4182933553780859,0.5332457764396281,-1.6827500678215703,1.2626262626262763,0.382853831655605,469
470,-0.8171165443243694,0.40278810379177415,-0.1679228028129148,1.57938487115543,0.24928340695247997,470
471,0.7420845017797711,0.3140367964686419,-0.84181598502735,0.3273322422258525,0.13540938886172893,471
472,0.043948795134695816,-0.18271725291586496,4.8046828335921665,-0.9787928221859692,0.921780388406257,472
473,0.4579361691888333,-1.1785522855434103,0.670222951716593,-2.38879736408566,-0.6097976321809111,473
474,-0.2888966601492298,-1.1138535099722842,-0.9276871980676278,0.253164556962026,-0.5193182028067789,474
475,-1.6092103851680477,0.06141325044517535,0.4860915345406888,0.0,-0.26542640004554585,475
476,1.4282652470614547,0.13496532756584972,0.2494521908574577,-1.2205387205387213,0.14803601123651022,476
477,-1.4445642129163772,-0.5456148116090302,1.5217292653042722,-0.17043033659991444,-0.1597200239552624,477
478,-0.06396406352690058,-1.5202774154681853,0.631751471355146,-0.9816474605207072,-0.48353436704016173,478
479,-0.4944264950223714,0.8324845898105335,0.3968077703253136,-0.5603448275862015,0.043630259381818554,479
480,0.6677480025732765,-0.13724416993933244,0.5714749214682961,0.7802340702210746,0.4705532060808287,480
481,-0.9982328222001516,1.3737992922016713,-0.2412217994119949,0.2580645161290196,0.09810229667963609,481
482,1.044757949103148,0.28296752682126497,0.4556813170660151,2.9601029601029607,1.1858774382733472,482
483,0.3788356189828202,0.3824009255871891,-0.8450395083406508,0.0,-0.020950740942660362,483
484,0.2737791432361418,0.873029479736087,-1.741376129865335,-0.7916666666666677,-0.3465585433899435,484
485,1.0958635805941024,-0.5641602791193528,0.8410618405737086,-1.9319613607727824,-0.13979905468108106,485
486,0.2119415247519912,0.4826678842891453,-0.5771307294187735,1.1134903640257041,0.3077422609120168,486
487,0.6061142405953129,0.32586571964161554,0.2059770803685136,-0.29648454044897143,0.2103681250391177,487
488,0.03104903363095851,0.38477972189641096,-0.6772059647942582,0.7646559048428041,0.12581967389397886,488
489,0.4731999906114839,-0.9917604580294233,0.25135649726444353,-0.3794266441821237,-0.16165765358390488,489
490,0.6419922674211206,0.4975705555872349,-1.2145961730461792,-1.7350825222175137,-0.45252896806383436,490
491,0.0776809694176487,-0.7501391447044541,1.1504996390440336,0.2583979328165244,0.18410984914343814,491
492,-0.03521126760563992,-1.7717978866180433,-0.6543509454657319,0.4295532646048314,-0.5079517087711459,492
493,0.361004406872545,1.2431243656198634,-0.5157367776282283,1.6253207869974204,0.6784281954654001,493
494,0.021212030733775263,0.6100942296533235,0.3618231019489884,1.725589225589231,0.6796796469813295,494
495,0.16499996301875294,-0.7764891450228967,1.4799442559379594,-2.275548200248234,-0.3517732815786046,495
496,-0.6315061149819056,-0.7935383727684544,-0.3037630797247397,0.7197290431837369,-0.25226963107284067,496
497,-0.1176675258715784,0.01723333817982219,1.1319144476302558,-0.9667927700714672,0.01617187246675808,497
498,-0.41664927912768995,-0.31434280279293264,0.17025560548074026,-1.1035653650254604,-0.4160754603663357,498
499,0.2334521673638793,-0.006191272759370322,0.7737158312457023,1.9742489270386128,0.743806413222206,499
500,-0.0045582545598283,0.15320405274659105,-0.4238531033673555,0.2946127946128041,0.00485137235805283,500
501,-0.35064098046613296,-2.2084326585418466,0.24302231386699225,0.08392782207300598,-0.5580308757669954,501
502,0.17696551409018835,-0.12099170214416842,-1.866000587716732,0.7547169811320759,-0.263827448659659,502
503,0.5071188920642956,-0.3144287584617934,-0.03144183260965748,-2.247191011235949,-0.5214856775607761,503
504,-0.2084984101604621,-0.7830203210792089,0.4021327262651693,-0.12771392081737454,-0.17927498144796905,504
505,-0.2845929981664003,1.119183646444854,0.4415439119895618,0.3836317135549763,0.4149415684557479,505
506,-2.1324452498011293,1.2118476172172212,-0.579206487112671,1.571125265392781,0.01783028642405049,506
507,0.6384232138205272,0.6562205598149796,-0.20016879906188428,2.9682274247491818,1.015675599830701,507
508,1.3373150774704354,-1.1924178546967044,0.2372417096370812,1.3804303694681102,0.4406423254697306,508
509,-0.11387937066599176,1.1660931071791003,0.5017321705889306,-0.6407689227072457,0.22829424609869836,509
510,0.191063924533364,1.8450937070962008,0.1916676571972028,0.16122531237403456,0.5972626503002005,510
511,-1.9416481299781807,0.0,0.2728634348167608,-0.7243460764587484,-0.5982826929050421,511
512,-0.08647458521740024,0.4425729907730821,-0.7808687164470477,-2.1483583299554136,-0.6432821602116949,512
513,-0.05469131682122017,0.4266138470127684,-0.2056969100746712,0.7456503728251679,0.22796899823551123,513
514,1.3576103926427492,-0.12946178700868924,-0.06870696479515119,-1.110197368421061,0.01231106810446192,514
515,-0.3028167467076233,-0.2934318862180658,-1.0724161123981673,2.4948024948024954,0.20653443736965976,515
516,-0.11276864403696513,-1.325633114690939,-0.1548630783758217,-0.7302231237322431,-0.5808719902089923,516
517,-0.090729413525226,0.5067209201516488,-0.027994249829776763,0.2451982018798485,0.15829886466912363,517
518,0.2773839962076475,0.4609831902206986,0.15741714787373992,0.9376273950264972,0.4583529323321458,518
519,0.3003351404250235,-0.12107789999669046,-0.926394692498922,0.16155088852989494,-0.14639664088517348,519
520,1.0539682627920264,0.5573187599139164,-0.1677916332990195,2.661290322580645,1.026196427996892,520
521,0.9476626678173397,-0.7392770844569794,0.3697620229955234,0.15710919088767158,0.18381419931088883,521
522,0.10375291021993456,0.03939198087656834,0.8540177653963092,-0.7450980392156741,0.06301615431928453,522
523,-0.9286276426487828,0.8556393800439824,0.1562252360359563,0.8297115764519967,0.22823713747078814,523
524,0.27825332463962177,-1.0294677031839392,1.7180576905687863,-0.3134796238244539,0.16334092205000372,524
525,0.07132546299049017,0.05619266868288654,-0.3437342578599621,1.3364779874213821,0.2800654653086992,525
526,-0.5889487487387267,-0.07928627095265019,-0.512176265945119,1.280062063615219,0.024912694494680754,526
527,1.1331395079164703,0.6905305422353348,-0.7621324765569422,0.995787054768282,0.5143311570907863,527
528,0.34233721586300864,-0.08132152956662446,-0.03915220419380416,1.0618126659082343,0.3209190370027036,528
529,0.09156956619289476,-0.20278790076072556,-0.6462643959536996,-1.5384615384615332,-0.573986067245766,529
530,-0.4815626674156908,-1.3289023629309955,0.2971835790910094,1.1432926829268095,-0.09249719208221685,530
531,0.3016004897240739,-1.9761808570898376,-0.6591230337800628,-1.2434061793519138,-0.8942773951244352,531
532,0.09568039851757182,2.281377074605274,-0.2906600722845656,1.5642884395268957,0.9126714600912939,532
533,0.1034865903942528,-0.6792755012066782,0.2258800546385503,1.3899323816679123,0.26000588137350933,533
534,-0.08171372326112256,-0.05486182182630133,0.1301974280297326,1.0003705075954037,0.2484980976344281,534
535,-0.5165720441406394,0.353017565342229,1.653866626112089,-0.2201027146001337,0.3175523581783862,535
536,0.06585995959416127,-0.3205192558310203,0.033661218536118635,1.9485294117647096,0.4318828335159923,536
537,-0.8764708240284194,0.09338469750887997,0.0231810364166527,2.921024161557884,0.5402797678637493,537
538,0.1502264662198268,0.6427634763583651,0.026913674389405763,-2.102312543798179,-0.32060223170764535,538
539,1.1457331510911215,0.21584984858260575,-0.7929923690366825,-0.9305654974946396,-0.09049371671439871,539
540,0.0029508962432257713,0.8520402882764565,-0.4482581967212967,2.7456647398844023,0.788099431920697,540
541,0.6587137843402817,0.8754672669704084,-0.08627148273435645,0.2461322081575229,0.4235104441834642,541
542,0.31958716070665844,0.06065919295601381,-0.3264483779832901,-0.7716590669940341,-0.17946527282866298,542
543,0.2300197876455861,0.15232228560220212,-0.3039606067053672,0.9897490279250588,0.26703262361686997,543
544,0.044703791464017734,0.09313327841413756,-3.3278453611390697,-0.5950297514875851,-0.9462595106871248,544
545,0.7763252228251808,-0.019019257089136567,-0.12615311834738338,2.5704225352112684,0.8003938456499823,545
546,0.07319741214268967,-0.6899999750804132,-0.9441856793242271,-0.7552351527634663,-0.5790558487563542,546
547,-0.1585722350666123,-0.04615445552739166,0.1777260627699779,-0.4842615012106587,-0.1278155322586712,547
548,0.11429070832478208,-0.5113927937315466,0.22037121013229705,0.5561348627042061,0.09485099685743466,548
